Signy,1947,0.8,0.9,0.1,-0.9,-7.7,-10.1,-10.2,-8.2,-3.9,-1.3,0.1,-1.6
Signy,1948,0.7,-0.3,-0.7,-3.7,-6.3,-4.8,-13.3,-12.4,-7.5,-2.1,-3.9,-0.2
Signy,1949,-0.3,-0.9,-1.1,-8.6,-8.2,-13.1,-14.6,-11.4,-7.4,-2.9,-2.4,-0.6
Signy,1950,0.2,0.1,0.2,-1.7,-13.6,-5.6,-11.9,-13.4,-6.5,-3.6,-0.6,0.5
Signy,1951,0.6,1.3,1.1,1.1,-4.1,-5.2,-10.7,-8.1,-5.6,-4.1,-3.4,-0.1
Signy,1952,0.9,1.7,-0.1,-4.6,-11.9,-10.3,-9.6,-5.7,-2.8,-2.7,-1.3,-0.3
Signy,1953,-0.1,-0.8,-0.5,-4.4,-10.7,-7.4,-9.4,-5.3,-3.1,-2.3,-1.9,1.2
Signy,1954,0.1,1.6,-0.1,-0.2,-3.3,-12.8,-8.5,-13.9,-10,-0.8,0,-0.4
Signy,1955,1.6,3.2,-0.4,0.2,-2.8,-7.6,-7.3,-5.6,-3.2,0.2,-0.5,-0.7
Signy,1956,0.3,1.3,1.4,0.2,0.1,-0.7,-5.9,-3.6,-4.5,-2.1,-0.4,-0.6
Signy,1957,0.9,1.7,1.8,-0.4,-3.5,-12,-9.1,-11.4,-3,-5.9,-0.7,-1.2
Signy,1958,0.3,-0.9,-1.4,-2.2,-14.4,-11,-14.5,-8.8,-4,-0.9,-0.2,-0.6
Signy,1959,0.2,-0.3,0.5,-5.6,-6.2,-10.8,-17.3,-12.5,-6.2,-3,-1.8,-0.4
Signy,1960,0.3,1.7,1.1,-2,-4.6,-7.5,-11.3,-6.8,-4,-2.2,-1.9,-0.3
Signy,1961,1.9,0.9,-0.2,-1.9,-4.7,-9.6,-11.5,-13.1,-8.3,-2,-1.7,-0.2
Signy,1962,1.7,0.9,-0.1,-0.2,-4.6,-3.1,-8.7,-6.1,-1.8,-0.4,-1.1,0.7
Signy,1963,1.8,1.8,0.2,-1.7,-3,-6.9,-6.4,-9.5,-6.8,-7.3,-2,0.5
Signy,1964,1,0.9,0.2,-4.9,-4.5,-7.6,-10.3,-14,-4.9,-0.7,-1.1,0.5
Signy,1965,2.2,2.8,1.8,-0.8,-1.1,-4,-9,-10.3,-3.5,-4,-0.6,-0.3
Signy,1966,1.2,-0.1,0.6,-2.8,-8.3,-9.8,-12.1,-6.1,-6.1,-3.6,-2.9,-0.6
Signy,1967,-0.1,0.7,1,-1.4,-8.5,-9.2,-5.3,-7.9,-7.5,-4.6,-1.5,0.1
Signy,1968,1.2,1,-0.3,-2.1,-6.4,-9.4,-5.7,-5.3,-4.2,-0.4,-0.4,0.6
Signy,1969,1.5,1.3,-1.6,-2.8,-9.2,-10.2,-10,-9.4,-2.8,-3.4,-1.3,0.6
Signy,1970,-0.5,1,-2.3,-2.8,-6.1,-9.4,-6.5,-6.4,-0.6,-0.7,-0.4,0.9
Signy,1971,1.6,1.2,0.7,-1.7,-9,-5.6,-9.4,-6.1,-6.5,-3,-0.9,-1.9
Signy,1972,0.3,0.1,-0.2,-1.5,-4.8,-13.1,-9.4,-14.9,-5,-4.1,-2.5,1.7
