Signy,1947,mar,0.1
Signy,1947,jun,-10.1
Signy,1947,apr,-0.9
Signy,1947,aug,-8.2
Signy,1947,feb,0.9
Signy,1947,nov,0.1
Signy,1947,sep,-3.9
Signy,1947,oct,-1.3
Signy,1947,jul,-10.2
Signy,1947,may,-7.7
Signy,1947,jan,0.8
Signy,1947,dec,-1.6
Signy,1948,mar,-0.7
Signy,1948,jun,-4.8
Signy,1948,apr,-3.7
Signy,1948,aug,-12.4
Signy,1948,feb,-0.3
Signy,1948,nov,-3.9
Signy,1948,sep,-7.5
Signy,1948,oct,-2.1
Signy,1948,jul,-13.3
Signy,1948,may,-6.3
Signy,1948,jan,0.7
Signy,1948,dec,-0.2
Signy,1949,mar,-1.1
Signy,1949,jun,-13.1
Signy,1949,apr,-8.6
Signy,1949,aug,-11.4
Signy,1949,feb,-0.9
Signy,1949,nov,-2.4
Signy,1949,sep,-7.4
Signy,1949,oct,-2.9
Signy,1949,jul,-14.6
Signy,1949,may,-8.2
Signy,1949,jan,-0.3
Signy,1949,dec,-0.6
Signy,1950,mar,0.2
Signy,1950,jun,-5.6
Signy,1950,apr,-1.7
Signy,1950,aug,-13.4
Signy,1950,feb,0.1
Signy,1950,nov,-0.6
Signy,1950,sep,-6.5
Signy,1950,oct,-3.6
Signy,1950,jul,-11.9
Signy,1950,may,-13.6
Signy,1950,jan,0.2
Signy,1950,dec,0.5
Signy,1951,mar,1.1
Signy,1951,jun,-5.2
Signy,1951,apr,1.1
Signy,1951,aug,-8.1
Signy,1951,feb,1.3
Signy,1951,nov,-3.4
Signy,1951,sep,-5.6
Signy,1951,oct,-4.1
Signy,1951,jul,-10.7
Signy,1951,may,-4.1
Signy,1951,jan,0.6
Signy,1951,dec,-0.1
Signy,1952,mar,-0.1
Signy,1952,jun,-10.3
Signy,1952,apr,-4.6
Signy,1952,aug,-5.7
Signy,1952,feb,1.7
Signy,1952,nov,-1.3
Signy,1952,sep,-2.8
Signy,1952,oct,-2.7
Signy,1952,jul,-9.6
Signy,1952,may,-11.9
Signy,1952,jan,0.9
Signy,1952,dec,-0.3
Signy,1953,mar,-0.5
Signy,1953,jun,-7.4
Signy,1953,apr,-4.4
Signy,1953,aug,-5.3
Signy,1953,feb,-0.8
Signy,1953,nov,-1.9
Signy,1953,sep,-3.1
Signy,1953,oct,-2.3
Signy,1953,jul,-9.4
Signy,1953,may,-10.7
Signy,1953,jan,-0.1
Signy,1953,dec,1.2
Signy,1954,mar,-0.1
Signy,1954,jun,-12.8
Signy,1954,apr,-0.2
Signy,1954,aug,-13.9
Signy,1954,feb,1.6
Signy,1954,nov,0
Signy,1954,sep,-10
Signy,1954,oct,-0.8
Signy,1954,jul,-8.5
Signy,1954,may,-3.3
Signy,1954,jan,0.1
Signy,1954,dec,-0.4
Signy,1955,mar,-0.4
Signy,1955,jun,-7.6
Signy,1955,apr,0.2
Signy,1955,aug,-5.6
Signy,1955,feb,3.2
Signy,1955,nov,-0.5
Signy,1955,sep,-3.2
Signy,1955,oct,0.2
Signy,1955,jul,-7.3
Signy,1955,may,-2.8
Signy,1955,jan,1.6
Signy,1955,dec,-0.7
Signy,1956,mar,1.4
Signy,1956,jun,-0.7
Signy,1956,apr,0.2
Signy,1956,aug,-3.6
Signy,1956,feb,1.3
Signy,1956,nov,-0.4
Signy,1956,sep,-4.5
Signy,1956,oct,-2.1
Signy,1956,jul,-5.9
Signy,1956,may,0.1
Signy,1956,jan,0.3
Signy,1956,dec,-0.6
Signy,1957,mar,1.8
Signy,1957,jun,-12
Signy,1957,apr,-0.4
Signy,1957,aug,-11.4
Signy,1957,feb,1.7
Signy,1957,nov,-0.7
Signy,1957,sep,-3
Signy,1957,oct,-5.9
Signy,1957,jul,-9.1
Signy,1957,may,-3.5
Signy,1957,jan,0.9
Signy,1957,dec,-1.2
Signy,1958,mar,-1.4
Signy,1958,jun,-11
Signy,1958,apr,-2.2
Signy,1958,aug,-8.8
Signy,1958,feb,-0.9
Signy,1958,nov,-0.2
Signy,1958,sep,-4
Signy,1958,oct,-0.9
Signy,1958,jul,-14.5
Signy,1958,may,-14.4
Signy,1958,jan,0.3
Signy,1958,dec,-0.6
Signy,1959,mar,0.5
Signy,1959,jun,-10.8
Signy,1959,apr,-5.6
Signy,1959,aug,-12.5
Signy,1959,feb,-0.3
Signy,1959,nov,-1.8
Signy,1959,sep,-6.2
Signy,1959,oct,-3
Signy,1959,jul,-17.3
Signy,1959,may,-6.2
Signy,1959,jan,0.2
Signy,1959,dec,-0.4
Signy,1960,mar,1.1
Signy,1960,jun,-7.5
Signy,1960,apr,-2
Signy,1960,aug,-6.8
Signy,1960,feb,1.7
Signy,1960,nov,-1.9
Signy,1960,sep,-4
Signy,1960,oct,-2.2
Signy,1960,jul,-11.3
Signy,1960,may,-4.6
Signy,1960,jan,0.3
Signy,1960,dec,-0.3
Signy,1961,mar,-0.2
Signy,1961,jun,-9.6
Signy,1961,apr,-1.9
Signy,1961,aug,-13.1
Signy,1961,feb,0.9
Signy,1961,nov,-1.7
Signy,1961,sep,-8.3
Signy,1961,oct,-2
Signy,1961,jul,-11.5
Signy,1961,may,-4.7
Signy,1961,jan,1.9
Signy,1961,dec,-0.2
Signy,1962,mar,-0.1
Signy,1962,jun,-3.1
Signy,1962,apr,-0.2
Signy,1962,aug,-6.1
Signy,1962,feb,0.9
Signy,1962,nov,-1.1
Signy,1962,sep,-1.8
Signy,1962,oct,-0.4
Signy,1962,jul,-8.7
Signy,1962,may,-4.6
Signy,1962,jan,1.7
Signy,1962,dec,0.7
Signy,1963,mar,0.2
Signy,1963,jun,-6.9
Signy,1963,apr,-1.7
Signy,1963,aug,-9.5
Signy,1963,feb,1.8
Signy,1963,nov,-2
Signy,1963,sep,-6.8
Signy,1963,oct,-7.3
Signy,1963,jul,-6.4
Signy,1963,may,-3
Signy,1963,jan,1.8
Signy,1963,dec,0.5
Signy,1964,mar,0.2
Signy,1964,jun,-7.6
Signy,1964,apr,-4.9
Signy,1964,aug,-14
Signy,1964,feb,0.9
Signy,1964,nov,-1.1
Signy,1964,sep,-4.9
Signy,1964,oct,-0.7
Signy,1964,jul,-10.3
Signy,1964,may,-4.5
Signy,1964,jan,1
Signy,1964,dec,0.5
Signy,1965,mar,1.8
Signy,1965,jun,-4
Signy,1965,apr,-0.8
Signy,1965,aug,-10.3
Signy,1965,feb,2.8
Signy,1965,nov,-0.6
Signy,1965,sep,-3.5
Signy,1965,oct,-4
Signy,1965,jul,-9
Signy,1965,may,-1.1
Signy,1965,jan,2.2
Signy,1965,dec,-0.3
Signy,1966,mar,0.6
Signy,1966,jun,-9.8
Signy,1966,apr,-2.8
Signy,1966,aug,-6.1
Signy,1966,feb,-0.1
Signy,1966,nov,-2.9
Signy,1966,sep,-6.1
Signy,1966,oct,-3.6
Signy,1966,jul,-12.1
Signy,1966,may,-8.3
Signy,1966,jan,1.2
Signy,1966,dec,-0.6
Signy,1967,mar,1
Signy,1967,jun,-9.2
Signy,1967,apr,-1.4
Signy,1967,aug,-7.9
Signy,1967,feb,0.7
Signy,1967,nov,-1.5
Signy,1967,sep,-7.5
Signy,1967,oct,-4.6
Signy,1967,jul,-5.3
Signy,1967,may,-8.5
Signy,1967,jan,-0.1
Signy,1967,dec,0.1
Signy,1968,mar,-0.3
Signy,1968,jun,-9.4
Signy,1968,apr,-2.1
Signy,1968,aug,-5.3
Signy,1968,feb,1
Signy,1968,nov,-0.4
Signy,1968,sep,-4.2
Signy,1968,oct,-0.4
Signy,1968,jul,-5.7
Signy,1968,may,-6.4
Signy,1968,jan,1.2
Signy,1968,dec,0.6
Signy,1969,mar,-1.6
Signy,1969,jun,-10.2
Signy,1969,apr,-2.8
Signy,1969,aug,-9.4
Signy,1969,feb,1.3
Signy,1969,nov,-1.3
Signy,1969,sep,-2.8
Signy,1969,oct,-3.4
Signy,1969,jul,-10
Signy,1969,may,-9.2
Signy,1969,jan,1.5
Signy,1969,dec,0.6
Signy,1970,mar,-2.3
Signy,1970,jun,-9.4
Signy,1970,apr,-2.8
Signy,1970,aug,-6.4
Signy,1970,feb,1
Signy,1970,nov,-0.4
Signy,1970,sep,-0.6
Signy,1970,oct,-0.7
Signy,1970,jul,-6.5
Signy,1970,may,-6.1
Signy,1970,jan,-0.5
Signy,1970,dec,0.9
Signy,1971,mar,0.7
Signy,1971,jun,-5.6
Signy,1971,apr,-1.7
Signy,1971,aug,-6.1
Signy,1971,feb,1.2
Signy,1971,nov,-0.9
Signy,1971,sep,-6.5
Signy,1971,oct,-3
Signy,1971,jul,-9.4
Signy,1971,may,-9
Signy,1971,jan,1.6
Signy,1971,dec,-1.9
Signy,1972,mar,-0.2
Signy,1972,jun,-13.1
Signy,1972,apr,-1.5
Signy,1972,aug,-14.9
Signy,1972,feb,0.1
Signy,1972,nov,-2.5
Signy,1972,sep,-5
Signy,1972,oct,-4.1
Signy,1972,jul,-9.4
Signy,1972,may,-4.8
Signy,1972,jan,0.3
Signy,1972,dec,1.7
Signy,1973,mar,0.6
Signy,1973,jun,-13
Signy,1973,apr,-3.5
Signy,1973,aug,-8.3
Signy,1973,feb,1
Signy,1973,nov,-1.2
Signy,1973,sep,-7.5
Signy,1973,oct,-1.2
Signy,1973,jul,-9.8
Signy,1973,may,-10.5
Signy,1973,jan,-0.5
Signy,1973,dec,0.5
Signy,1974,mar,2
Signy,1974,jun,-9.7
Signy,1974,apr,-2.8
